Category,Product,Price (USD),Supplier,SupplierPhone,SupplierAddress
Packaged Foods,Nutella Hazelnut Spread (Small Jar),4.97,Ferrero Group,+352 349 7111,"Ferrero HQ, Luxembourg"
Packaged Foods,Pearl Milling Company Original Syrup (Small),3.62,PepsiCo (Quaker Oats),+1 312-821-1000,"Quaker Oats HQ, Chicago, IL, USA"
Packaged Foods,Bisquick Pancake & Baking Mix (Small Box),3.58,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Packaged Foods,Ben's Original Ready Rice - Original Pouch,2.61,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Packaged Foods,Goya Black Beans (Can),1.39,Goya Foods,N/A,N/A
Packaged Foods,Gold Medal All-Purpose Flour (Small Bag),3.49,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Packaged Foods,Domino Granulated Sugar (Small Bag),3.10,American Sugar Refining,+1 914-963-2400,"ASR Group HQ, Yonkers, NY, USA"
Packaged Foods,Morton Iodized Salt,1.39,Morton Salt,+1 312-807-2000,"Morton Salt HQ, Chicago, IL, USA"
Packaged Foods,McCormick Black Pepper Grinder,4.47,McCormick & Company,+1 410-771-7301,"McCormick HQ, Hunt Valley, MD, USA"
Packaged Foods,Crisco Vegetable Oil (Small Bottle),4.24,B&G Foods,+1 973-401-6500,"B&G Foods HQ, Parsippany, NJ, USA"
Packaged Foods,Heinz Ketchup Bottle (Small),2.97,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Packaged Foods,French's Classic Yellow Mustard (Small),3.07,McCormick & Company,+1 410-771-7301,"McCormick HQ, Hunt Valley, MD, USA"
Packaged Foods,Hellmann's Real Mayonnaise Jar (Small),4.31,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Packaged Foods,Tabasco Original Red Pepper Sauce,3.51,McIlhenny Company,+1 337-373-6105,"McIlhenny Company HQ, Avery Island, LA, USA"
Packaged Foods,Nature Valley Granola Bar - Oats 'n Honey (2-pack),1.20,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Packaged Foods,Nature Valley Granola Bar - Peanut Butter (2-pack),1.22,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Packaged Foods,Clif Bar Energy Bar - Chocolate Chip,2.12,Clif Bar & Company,+1 510-596-6657,"Clif Bar HQ, Emeryville, CA, USA"
Packaged Foods,Kind Bar - Dark Chocolate Nuts & Sea Salt,2.01,Kind LLC (Mars),+1 855-884-5463,"Kind Snacks HQ, New York, NY, USA"
Packaged Foods,Kellogg's Nutri-Grain Bar - Strawberry,1.76,Kellogg Company,+1 269-961-2000,"Kellogg HQ, One Kellogg Square, Battle Creek, MI 49017, USA"
Packaged Foods,Quaker Chewy Granola Bar - Chocolate Chip,1.22,PepsiCo (Quaker Oats),+1 312-821-1000,"Quaker Oats HQ, Chicago, IL, USA"
Packaged Foods,Larabar Fruit & Nut Bar - Cashew Cookie,2.17,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Packaged Foods,RXBAR Protein Bar - Chocolate Sea Salt,2.59,Kellogg Company,+1 269-961-2000,"Kellogg HQ, One Kellogg Square, Battle Creek, MI 49017, USA"
Packaged Foods,Dole Fruit Bowls - Diced Peaches Cup,1.72,Dole Food Company,+1 818-879-6600,"Dole HQ, Westlake Village, CA, USA"
Packaged Foods,Del Monte Fruit Naturals - Mandarin Oranges Cup,1.53,Del Monte Foods,+1 925-295-8700,"Del Monte Foods HQ, Walnut Creek, CA, USA"
Packaged Foods,Mott's Applesauce Cup,1.22,Keurig Dr Pepper,+1 888-249-4588,"Keurig Dr Pepper HQ, 53 South Ave, Burlington, MA 01803, USA"
Packaged Foods,Nabisco Premium Saltine Crackers (Box),2.99,Mondelez International (Nabisco),+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Packaged Foods,Keebler Club Crackers (Box),4.65,Ferrero Group (Keebler),+352 349 7111,"Ferrero HQ, Luxembourg"
Packaged Foods,Nestle Toll House Chocolate Chip Cookies (Pack),3.99,Nestlé,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Packaged Foods,Folgers Classic Roast Instant Coffee Jar,6.80,The J.M. Smucker Company,+1 330-682-3000,"J.M. Smucker HQ, Orrville, OH, USA"
Packaged Foods,Lipton Black Tea Bags (Box),3.91,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Packaged Foods,Swiss Miss Hot Cocoa Mix Packets - Milk Chocolate,3.77,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Dairy & Refrigerated,Dean's DairyPure Milk - Whole (Pint),1.70,Dean Foods (Dairy Farmers of America),+1 816-801-6455,"DFA HQ, Kansas City, KS, USA"
Dairy & Refrigerated,Lactaid Milk - Whole (Half Gallon),5.30,HP Hood LLC,+1 617-887-3000,"HP Hood HQ, Lynnfield, MA, USA"
Dairy & Refrigerated,Silk Almond Milk - Unsweetened Vanilla (Half Gallon),4.68,Danone North America,+1 914-872-8400,"Danone NA HQ, White Plains, NY, USA"
Dairy & Refrigerated,Horizon Organic Milk - Whole (Half Gallon),5.16,Danone North America,+1 914-872-8400,"Danone NA HQ, White Plains, NY, USA"
Dairy & Refrigerated,Fairlife Ultra-Filtered Milk - Whole (52oz),5.56,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Dairy & Refrigerated,Nesquik Chocolate Milk (Pint),2.19,Nestlé,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Dairy & Refrigerated,Coffee-mate French Vanilla Creamer (16oz),3.63,Nestlé,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Dairy & Refrigerated,International Delight Hazelnut Creamer (16oz),3.62,Danone North America,+1 914-872-8400,"Danone NA HQ, White Plains, NY, USA"
Dairy & Refrigerated,Land O'Lakes Half & Half Creamer (Pint),3.13,Land O'Lakes,+1 651-481-2222,"Land O'Lakes HQ, Arden Hills, MN, USA"
Dairy & Refrigerated,Reddi-wip Original Whipped Topping Can,3.72,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Dairy & Refrigerated,Dannon Light + Fit Greek Yogurt - Strawberry Cheesecake,1.65,Danone North America,+1 914-872-8400,"Danone NA HQ, White Plains, NY, USA"
Dairy & Refrigerated,Yoplait Original Yogurt - Strawberry,1.15,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Dairy & Refrigerated,Chobani Flip Greek Yogurt - Almond Coco Loco,1.86,Chobani,N/A,N/A
Dairy & Refrigerated,Stonyfield Organic YoBaby Yogurt - Blueberry Apple,1.97,Lactalis,+33 2 43 59 42 42,"Lactalis HQ, Laval, France"
Dairy & Refrigerated,Go-GURT Yogurt Tubes (Box),4.24,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Dairy & Refrigerated,Kraft Singles American Cheese Slices (Pack),4.65,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Dairy & Refrigerated,Sargento Sliced Provolone Cheese (Pack),5.20,Sargento Foods Inc.,+1 920-893-8484,"Sargento HQ, Plymouth, WI, USA"
Dairy & Refrigerated,Kraft Shredded Cheddar Cheese Bag,4.89,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Dairy & Refrigerated,Frigo Cheese Heads String Cheese (Single),0.76,Saputo Inc.,+1 514-328-6662,"Saputo HQ, Montreal, QC, Canada"
Dairy & Refrigerated,Philadelphia Cream Cheese Tub - Plain,3.26,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Dairy & Refrigerated,Daisy Sour Cream Squeeze,3.16,Daisy Brand,+1 214-720-5700,"Daisy Brand HQ, Dallas, TX, USA"
Dairy & Refrigerated,Breakstone's Cottage Cheese Cup - Small,1.76,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Dairy & Refrigerated,Kraft Grated Parmesan Cheese Shaker,5.35,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Dairy & Refrigerated,Eggland's Best Large Eggs (Dozen),5.05,Eggland's Best,+1 800-922-3447,"Eggland's Best HQ, Malvern, PA, USA"
Dairy & Refrigerated,Pete and Gerry's Organic Eggs (Dozen),6.79,Pete and Gerry's Organics,+1 603-632-7100,"Pete and Gerry's HQ, Monroe, NH, USA"
Dairy & Refrigerated,Land O'Lakes Salted Butter Sticks (1lb),5.93,Land O'Lakes,+1 651-481-2222,"Land O'Lakes HQ, Arden Hills, MN, USA"
Dairy & Refrigerated,Kerrygold Pure Irish Butter - Salted,5.48,Ornua (Kerrygold),+353 1 661 9599,"Ornua HQ, Dublin, Ireland"
Dairy & Refrigerated,I Can't Believe It's Not Butter! Tub,4.54,Upfield,+31 10 439 4911,"Upfield HQ, Amsterdam, Netherlands"
Dairy & Refrigerated,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast,5.67,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Dairy & Refrigerated,Hillshire Farm Ultra Thin Honey Ham,5.66,Tyson Foods,+1 479-290-4000,"Tyson Foods HQ, Springdale, AR, USA"
Dairy & Refrigerated,Hormel Pepperoni Pack,4.10,Hormel Foods,+1 507-437-5611,"Hormel Foods HQ, Austin, MN, USA"
Dairy & Refrigerated,Boar's Head Ovengold Turkey Breast (by weight/slice),13.83,Boar's Head Provision Co.,+1 941-955-0994,"Boar's Head HQ, Sarasota, FL, USA"
Dairy & Refrigerated,Ready Pac Bistro Chef Salad,4.72,Bonduelle Fresh Americas (Ready Pac),+1 626-856-8686,"Ready Pac HQ, Irwindale, CA, USA"
Dairy & Refrigerated,Taylor Farms Caesar Salad Kit,5.61,Taylor Farms,+1 831-758-7811,"Taylor Farms HQ, Salinas, CA, USA"
Dairy & Refrigerated,Reser's Main St Bistro Baked Mac & Cheese,4.45,Reser's Fine Foods,+1 503-643-6431,"Reser's HQ, Beaverton, OR, USA"
Dairy & Refrigerated,Sabra Classic Hummus with Pretzels,3.22,Sabra Dipping Company (PepsiCo/Strauss Group),+1 804-524-6300,"Sabra HQ, Colonial Heights, VA, USA"
Dairy & Refrigerated,Oscar Mayer Lunchables - Turkey & Cheddar,2.79,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Dairy & Refrigerated,Bob Evans Mashed Potatoes,3.80,Bob Evans Farms,+1 800-939-2338,"Bob Evans Restaurants HQ, New Albany, OH, USA"
Dairy & Refrigerated,Pillsbury Crescent Rolls,3.12,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Dairy & Refrigerated,Pillsbury Ready To Bake Chocolate Chip Cookies,4.11,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Dairy & Refrigerated,Tropicana Pure Premium Orange Juice (Half Gallon),4.91,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Dairy & Refrigerated,Simply Orange Juice Pulp Free (52oz),5.70,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Dairy & Refrigerated,Minute Maid Lemonade (Half Gallon),4.79,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Dairy & Refrigerated,Gold Peak Sweet Tea (Half Gallon),4.16,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Frozen Foods,Ben & Jerry's Ice Cream Pint - Cherry Garcia,5.28,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Frozen Foods,Ben & Jerry's Ice Cream Pint - Half Baked,6.16,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Frozen Foods,Häagen-Dazs Ice Cream Pint - Vanilla,5.83,Nestlé (Froneri partnership),+44 1677 423397,"Froneri HQ, Leeming Bar, UK"
Frozen Foods,Häagen-Dazs Ice Cream Pint - Strawberry,5.84,Nestlé (Froneri partnership),+44 1677 423397,"Froneri HQ, Leeming Bar, UK"
Frozen Foods,Breyers Natural Vanilla Ice Cream (Half Gallon),7.35,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Frozen Foods,Blue Bunny Load'd Sundaes - Cookie Dough,3.50,Wells Enterprises,+1 712-546-4000,"Wells Enterprises HQ, Le Mars, IA, USA"
Frozen Foods,Halo Top Light Ice Cream Pint - Sea Salt Caramel,6.11,Wells Enterprises,+1 712-546-4000,"Wells Enterprises HQ, Le Mars, IA, USA"
Frozen Foods,Magnum Classic Ice Cream Bar,2.07,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Frozen Foods,Klondike Original Ice Cream Bar,1.95,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Frozen Foods,Good Humor Strawberry Shortcake Bar,1.99,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Frozen Foods,Nestle Drumstick Vanilla Cone,2.08,Nestlé (Froneri partnership),+44 1677 423397,"Froneri HQ, Leeming Bar, UK"
Frozen Foods,Outshine Fruit Bars - Strawberry (Box),5.21,Nestlé (Froneri partnership),+44 1677 423397,"Froneri HQ, Leeming Bar, UK"
Frozen Foods,Popsicle Ice Pops - Firecracker (Box),4.34,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Frozen Foods,Talenti Gelato Pint - Sea Salt Caramel,6.57,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Frozen Foods,Stouffer's Macaroni & Cheese,4.35,Nestlé,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Frozen Foods,Lean Cuisine Favorites - Fettuccini Alfredo,3.77,Nestlé,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Frozen Foods,Marie Callender's Chicken Pot Pie,3.79,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Frozen Foods,Healthy Choice Cafe Steamers - Grilled Chicken Marinara,4.71,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Frozen Foods,Banquet Mega Bowls - Salisbury Steak,4.20,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Frozen Foods,Amy's Kitchen Bowls - Pad Thai,5.29,Amy's Kitchen,+1 707-781-7535,"Amy's Kitchen HQ, Petaluma, CA, USA"
Frozen Foods,DiGiorno Rising Crust Pizza - Pepperoni,8.17,Nestlé,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Frozen Foods,DiGiorno Rising Crust Pizza - Supreme,8.34,Nestlé,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Frozen Foods,Red Baron Classic Crust Pizza - Pepperoni,6.11,Schwan's Company,+1 507-537-8200,"Schwan's HQ, Marshall, MN, USA"
Frozen Foods,Tombstone Original Pizza - Pepperoni,5.61,Nestlé,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Frozen Foods,Hot Pockets - Pepperoni Pizza (2-pack),3.22,Nestlé,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Frozen Foods,Totino's Pizza Rolls - Pepperoni (Bag),5.62,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Frozen Foods,El Monterey Beef & Bean Burrito (Single),1.82,Ruiz Foods,+1 559-896-5000,"Ruiz Foods HQ, Dinuba, CA, USA"
Frozen Foods,Jose Ole Beef Taquitos (Box),6.09,Ajinomoto Foods North America,+1 909-477-4700,"Ajinomoto Foods NA HQ, Ontario, CA, USA"
Frozen Foods,Eggo Homestyle Waffles (Box),4.84,Kellogg Company,+1 269-961-2000,"Kellogg HQ, One Kellogg Square, Battle Creek, MI 49017, USA"
Frozen Foods,"Jimmy Dean Sausage, Egg & Cheese Croissant Sandwich (Box)",8.23,Tyson Foods,+1 479-290-4000,"Tyson Foods HQ, Springdale, AR, USA"
Frozen Foods,Pearl Milling Company Pancakes (Box),4.75,PepsiCo (Quaker Oats),+1 312-821-1000,"Quaker Oats HQ, Chicago, IL, USA"
Frozen Foods,State Fair Classic Corn Dogs (Box),4.60,Tyson Foods,+1 479-290-4000,"Tyson Foods HQ, Springdale, AR, USA"
Frozen Foods,Tyson Any'tizers Popcorn Chicken (Bag),7.43,Tyson Foods,+1 479-290-4000,"Tyson Foods HQ, Springdale, AR, USA"
Frozen Foods,Ore-Ida Golden Crinkles French Fries (Bag),4.80,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Frozen Foods,Ore-Ida Tater Tots (Bag),4.40,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Frozen Foods,Alexia Sweet Potato Fries (Bag),4.93,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Frozen Foods,Farm Rich Mozzarella Sticks (Box),6.10,Rich Products Corporation,+1 716-878-8000,"Rich Products HQ, Buffalo, NY, USA"
Frozen Foods,White Castle Cheeseburger Sliders (Box),7.07,"White Castle Food Products, LLC",+1 614-228-5781,"White Castle HQ, Columbus, OH, USA"
Frozen Foods,Bag of Ice - 5lb,2.44,Reddy Ice / Local Ice Supplier,N/A,Local Ice Supplier Address
Frozen Foods,Birds Eye Steamfresh Mixed Vegetables,2.44,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Frozen Foods,Green Giant Riced Cauliflower,3.16,B&G Foods,+1 973-401-6500,"B&G Foods HQ, Parsippany, NJ, USA"
Frozen Foods,Tropicana Frozen Orange Juice Concentrate,3.30,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Frozen Foods,Cool Whip Original Whipped Topping Tub,3.97,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Bakery,Wonder Bread Classic White Loaf,3.07,Flowers Foods,+1 229-226-9110,"Flowers Foods HQ, Thomasville, GA, USA"
Bakery,Nature's Own Honey Wheat Bread Loaf,4.14,Flowers Foods,+1 229-226-9110,"Flowers Foods HQ, Thomasville, GA, USA"
Bakery,Sara Lee Artesano Bakery Bread Loaf,4.25,Bimbo Bakeries USA,+1 215-674-5000,"Bimbo Bakeries USA HQ, Horsham, PA, USA"
Bakery,Pepperidge Farm Farmhouse Hearty White Bread,4.33,Pepperidge Farm (Campbell Soup Company),+1 203-846-7000,"Pepperidge Farm HQ, Norwalk, CT, USA"
Bakery,Dave's Killer Bread - 21 Whole Grains and Seeds Loaf,6.98,Flowers Foods,+1 229-226-9110,"Flowers Foods HQ, Thomasville, GA, USA"
Bakery,Thomas' Plain English Muffins (Pack),4.44,Bimbo Bakeries USA,+1 215-674-5000,"Bimbo Bakeries USA HQ, Horsham, PA, USA"
Bakery,Ball Park Hot Dog Buns (8-pack),2.97,Bimbo Bakeries USA,+1 215-674-5000,"Bimbo Bakeries USA HQ, Horsham, PA, USA"
Bakery,Wonder Hamburger Buns (8-pack),3.09,Flowers Foods,+1 229-226-9110,"Flowers Foods HQ, Thomasville, GA, USA"
Bakery,King's Hawaiian Original Sweet Rolls (12-pack),5.35,King's Hawaiian,+1 310-532-3231,"King's Hawaiian HQ, Torrance, CA, USA"
Bakery,Mission Flour Tortillas - Soft Taco (Pack),3.60,Gruma S.A.B. de C.V.,+52 81 8399 3300,"Gruma HQ, San Pedro Garza García, Mexico"
Bakery,Hostess Twinkies (2-pack),1.86,Hostess Brands,+1 800-483-7253,"Hostess Brands (Smucker's), Orrville, OH, USA"
Bakery,Hostess CupCakes - Chocolate (2-pack),2.41,Hostess Brands,+1 800-483-7253,"Hostess Brands (Smucker's), Orrville, OH, USA"
Bakery,Hostess Donettes - Powdered Sugar Mini Donuts,2.06,Hostess Brands,+1 800-483-7253,"Hostess Brands (Smucker's), Orrville, OH, USA"
Bakery,Little Debbie Swiss Rolls (Box),2.68,McKee Foods,+1 423-238-7111,"McKee Foods HQ, Collegedale, TN, USA"
Bakery,Little Debbie Zebra Cakes (Box),2.77,McKee Foods,+1 423-238-7111,"McKee Foods HQ, Collegedale, TN, USA"
Bakery,Entenmann's Rich Frosted Donuts (Box),5.76,Bimbo Bakeries USA,+1 215-674-5000,"Bimbo Bakeries USA HQ, Horsham, PA, USA"
Bakery,Entenmann's Little Bites Muffins - Blueberry (Box),4.59,Bimbo Bakeries USA,+1 215-674-5000,"Bimbo Bakeries USA HQ, Horsham, PA, USA"
Bakery,Krispy Kreme Original Glazed Doughnut (Single),1.46,Krispy Kreme Doughnut Corp.,+1 336-725-2981,"Krispy Kreme HQ, Charlotte, NC, USA"
Bakery,Dunkin' Glazed Donut (Single),1.85,Dunkin' Brands,+1 800-859-5339,"Inspire Brands HQ (Parent), Atlanta, GA, USA"
Bakery,Store Bakery Muffin - Blueberry,2.37,Store Brand / Local Bakery Supplier,N/A,Local Bakery Address
Bakery,Store Bakery Croissant - Plain,2.43,Store Brand / Local Bakery Supplier,N/A,Local Bakery Address
Bakery,Store Bakery Cinnamon Roll,2.87,Store Brand / Local Bakery Supplier,N/A,Local Bakery Address
Bakery,Thomas' Plain Bagel (Single),1.23,Bimbo Bakeries USA,+1 215-674-5000,"Bimbo Bakeries USA HQ, Horsham, PA, USA"
Bakery,Pepperidge Farm Apple Turnover,2.13,Pepperidge Farm (Campbell Soup Company),+1 203-846-7000,"Pepperidge Farm HQ, Norwalk, CT, USA"
Bakery,Hostess Ding Dongs (2-pack),2.58,Hostess Brands,+1 800-483-7253,"Hostess Brands (Smucker's), Orrville, OH, USA"
Bakery,Little Debbie Cosmic Brownies (Box),3.48,McKee Foods,+1 423-238-7111,"McKee Foods HQ, Collegedale, TN, USA"
Bakery,Pepperidge Farm Chessmen Butter Cookies (Pack),4.00,Pepperidge Farm (Campbell Soup Company),+1 203-846-7000,"Pepperidge Farm HQ, Norwalk, CT, USA"
Bakery,Store Bakery Chocolate Chip Cookie (Large),1.95,Store Brand / Local Bakery Supplier,N/A,Local Bakery Address
Bakery,Store Bakery Cupcake - Vanilla,2.38,Store Brand / Local Bakery Supplier,N/A,Local Bakery Address
Bakery,Store Bakery Mini Apple Pie,2.64,Store Brand / Local Bakery Supplier,N/A,Local Bakery Address
Health & Beauty,Tylenol Extra Strength Caplets (Travel Size),3.25,Johnson & Johnson,+1 732-524-0400,"J&J HQ, New Brunswick, NJ, USA"
Health & Beauty,Advil Ibuprofen Tablets (Travel Size),2.92,Haleon,+44 1932 822000,"Haleon HQ, Weybridge, UK"
Health & Beauty,Aleve Pain Reliever Caplets (Travel Size),3.40,Bayer,+49 214 301,"Bayer HQ, Leverkusen, Germany"
Health & Beauty,Bayer Aspirin Tablets (Travel Size),3.24,Bayer,+49 214 301,"Bayer HQ, Leverkusen, Germany"
Health & Beauty,Tums Antacid Chewable Tablets - Assorted Fruit (Roll),2.49,Haleon,+44 1932 822000,"Haleon HQ, Weybridge, UK"
Health & Beauty,Pepto Bismol Liquid (Travel Size),4.25,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Zyrtec Allergy Relief Tablets (Travel Size),6.35,Johnson & Johnson,+1 732-524-0400,"J&J HQ, New Brunswick, NJ, USA"
Health & Beauty,Benadryl Allergy Ultratabs (Travel Size),4.74,Johnson & Johnson,+1 732-524-0400,"J&J HQ, New Brunswick, NJ, USA"
Health & Beauty,Mucinex DM Expectorant/Cough Suppressant (Travel),5.86,Reckitt,+44 1753 217800,"Reckitt HQ, Slough, UK"
Health & Beauty,DayQuil Cold & Flu Liquid (Travel Size),4.63,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,NyQuil Cold & Flu Liquid (Travel Size),4.63,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Halls Cough Drops - Mentho-Lyptus,2.74,Mondelez International,+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Health & Beauty,Riccola Natural Herb Cough Drops - Honey Lemon,2.19,Ricola,+41 61 765 41 21,"Ricola HQ, Laufen, Switzerland"
Health & Beauty,Band-Aid Brand Flexible Fabric Bandages (Small Pack),2.51,Johnson & Johnson,+1 732-524-0400,"J&J HQ, New Brunswick, NJ, USA"
Health & Beauty,Neosporin Original Ointment (Tube),4.79,Johnson & Johnson,+1 732-524-0400,"J&J HQ, New Brunswick, NJ, USA"
Health & Beauty,Generic Isopropyl Alcohol (Small Bottle),2.73,Perrigo / Other Private Label Supplier,+353 1 709 4000,"Perrigo HQ, Dublin, Ireland"
Health & Beauty,Colgate Total Toothpaste (Travel Size),1.92,Colgate-Palmolive,+1 212-310-2000,"Colgate-Palmolive HQ, New York, NY, USA"
Health & Beauty,Crest Pro-Health Toothpaste (Travel Size),2.35,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Sensodyne Pronamel Toothpaste (Travel Size),2.91,Haleon,+44 1932 822000,"Haleon HQ, Weybridge, UK"
Health & Beauty,Oral-B Indicator Contour Clean Toothbrush - Medium,3.92,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Colgate 360 Toothbrush - Soft,2.98,Colgate-Palmolive,+1 212-310-2000,"Colgate-Palmolive HQ, New York, NY, USA"
Health & Beauty,Listerine Cool Mint Antiseptic Mouthwash (Travel Size),3.72,Johnson & Johnson,+1 732-524-0400,"J&J HQ, New Brunswick, NJ, USA"
Health & Beauty,Oral-B Glide Pro-Health Comfort Plus Floss - Mint,2.95,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Fixodent Denture Adhesive Cream,4.90,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Polident Denture Cleanser Tablets,4.32,Haleon,+44 1932 822000,"Haleon HQ, Weybridge, UK"
Health & Beauty,Head & Shoulders Classic Clean Shampoo (Travel Size),3.11,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Pantene Pro-V Daily Moisture Renewal Shampoo (Travel),3.03,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Dove Deep Moisture Body Wash (Travel Size),3.30,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Health & Beauty,Irish Spring Bar Soap - Original,1.87,Colgate-Palmolive,+1 212-310-2000,"Colgate-Palmolive HQ, New York, NY, USA"
Health & Beauty,Dove Beauty Bar - White,1.94,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Health & Beauty,Old Spice High Endurance Deodorant - Pure Sport (Travel),3.85,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Secret Invisible Solid Antiperspirant/Deodorant - Powder Fresh (Travel),3.60,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Degree Dry Protection Antiperspirant - Shower Clean (Travel),3.63,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Health & Beauty,Axe Body Spray - Phoenix (Travel Size),3.84,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
